Company,Symbol
PowerShares Exchange-Traded Fund Trust II,PAGG
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB
PowerShares FTSE RAFI US 1500 Small-Mid,PRFZ
PowerShares Gld Drg Haltr USX China(ETF),PGJ
PowerShares Global Water Portfolio (ETF),PIO
PowerShares Global Wind Energy Portfol,PWND
PowerShares High Yld. Dividend Achv(ETF),PEY
PowerShares Intl. Dividend Achiev. (ETF),PID
PowerShares KBW Bank Portfolio,KBWB
PowerShares KBW Regional Banking Portfolio,KBWR
PowerShares MENA Frontier Countris Prt,PMNA
PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio,PDBC
"PowerShares QQQ Trust, Series 1 (ETF)",QQQ
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB
PowerShares S&P SlCp Mls Ptfo,PSCM
PowerShares S&P SllCp Egy Ptflio,PSCE
PowerShares S&P SllCp Ficls Ptflio,PSCF
PowerShares S&P SmallCap Hlth Cr Ptflo,PSCH
PowerShares S&P SmallCap Indtls Ptflio,PSCI
PowerShares S&P SmlCp Inftn Thgy Pfo,PSCT
PowerShares S&P SmllCp Cnsmr Disny Ptfo,PSCD
PowerShares S&P SmllCp Csmr Stpls Pfo,PSCC
PowerShares S&P SmllCp Utlts Pfo,PSCU
PowerShares Variable Rate Investment Grade Portfolio,VRIG
Powershares Global Etf Trust123,PIZ
Powershares Water Resource Portfolio,PHO
"Powerwave Technologies, Inc. (Inactive)",PWAVQ
Pra Group Inc,PRAA
Prana Biotechnology Limited (ADR),PRAN
Preferred Bank,PFBC
Preformed Line Products Company,PLPC
"Premier Financial Bancorp, Inc.",PFBI
Premier Inc,PINC
PremierWest Bancorp,PRWT
Presbia PLC,LENS
Presidential Life LLC (Inactive),PLFE
Presidio Inc,PSDO
"Presstek, Inc. (Inactive)",PRST
"PriceSmart, Inc.",PSMT
Priceline Group Inc,PCLN
Prima BioMed Ltd (ADR),PBMD
PrimeEnergy Corporation,PNRG
Primo Water Corporation,PRMW
Primoris Services Corp,PRIM
Principal Healthcare Innovators Index ETF,BTEC
Principal Millennials Index ETF,GENY
Principal Price Setters Index ETF,PSET
Principal Shareholder Yield Index ETF,PY
Principal U.S. Small Cap Index ETF,PSC
PrivateBancorp Inc,PVTB
"PrivateBancorp, Inc. - PrivateBancorp Capital Trust IV - 10% Trust Preferred",PVTBP
Pro-Dex Inc,PDEX
ProPhase Labs Inc,PRPH
ProQR Therapeutics NV,PRQR
ProShares Trust UltraPro Short QQQ ETF,SQQQ
ProShares Ultra Nasdaq Biotechnology ETF,BIB
ProShares UltraPro QQQ ETF,TQQQ
ProShares UltraPro Short NASDAQ Biotechnology,ZBIO
ProShares UltraShort Nasdaq Biotech,BIS
Procera Networks Inc,PKT
Professional Diversity Network Inc,IPDN
"Profire Energy, Inc.",PFIE
"Progenics Pharmaceuticals, Inc.",PGNX
Progress Software Corporation,PRGS
Proofpoint Inc,PFPT
Prosensa Holding NV,RNA
Proshares UltraPro Nasdaq Biotechnology,UBIO
Prospect Capital Corporation,PSEC
Protagonist Therapeutics Inc,PTGX
Proteon Therapeutics Inc,PRTO
Proteostasis Therapeutics Inc,PTI
Prothena Corporation PLC,PRTA
Providence & Worcester Railroad Company,PWX
"Provident Financial Holdings, Inc.",PROV
"Prudential Bancorp, Inc. of PA",PBIP
Psychemedics Corp.,PMD
Pulaski Financial Corp,PULB
Pulmatrix Inc,PULM
Pulse Biosciences Inc,PLSE
Puma Biotechnology Inc,PBYI
Pure Cycle Corporation,PCYO
PureFunds ETFx HealthTech ETF,IMED
Purefunds Solactive FinTech ETF,FINQ
Pyxis Funds I,SNLN
Pyxis Tankers Inc,PXS
QAD Inc.,QADA
QAD Inc.,QADB
"QCR Holdings, Inc.",QCRH
QLogic Corporation,QLGC
"QUALCOMM, Inc.",QCOM
Qiagen NV,QGEN
Qiwi PLC,QIWI
Qlik Technologies Inc,QLIK
Qorvo Inc,QRVO
Quality Distribution Inc,QLTY
"Quality Systems, Inc.",QSII
Qualstar Corporation,QBAK
Qualys Inc,QLYS
Quantenna Communications Inc,QTNA
Quarterhill Inc,QTRH
Quartet Merger Corp (Inactive),QTETU
Quartet Merger Corp.,QTET
Quest Resource Holding Corp,QRHC
Questcor Pharmaceuticals Inc (Inactive),QCOR
QuickLogic Corporation,QUIK
Quidel Corporation,QDEL
QuinStreet Inc,QNST
Quinpario Acquisition Corp,JASN
Quinpario Acquisition Corp 2,QPACU
Quinpario Acquisition Corp 2,QPAC
Qumu Corp,QUMU
Qunar Cayman Islands Ltd,QUNR
Quotient Limited - Unit,QTNTU
Quotient Ltd,QTNT
R C M Technologies Inc,RCMT
R1 RCM Inc,RCM
RADA Electronic Ind. Ltd.,RADA
RADCOM Ltd.,RDCM
RADVISION LTD. (USA) (Inactive),RVSN
RBC Bearings Incorporated,ROLL
"RCI Hospitality Holdings, Inc.",RICK
"RF Industries, Ltd.",RFIL
"RF Micro Devices, Inc. (Inactive)",RFMD
"RF Monolithics, Inc. (Inactive)",RFMI
RG Barry Corp,DFZ
RGC Resources Inc.,RGCO
RLJ Entertainment Inc,RLJE
RMG Networks Holding Corporation,RMGN
RMR Group Inc,RMR
ROI Acquisition Corp II,ROIQU
ROI Acquisition Corp. II,ROIQ
RPX Corp,RPXC
RR Media Ltd,RRM
RTI Surgical Inc,RTIX
RXi Pharmaceuticals Corp,RXII
Ra Pharmaceuticals Inc,RARX
RadNet Inc.,RDNT
RadiSys Corporation,RSYS
Radius Bancorp Inc,RADB
Radius Health Inc,RDUS
Radware Ltd.,RDWR
Ramaco Resources Inc,METC
Rambus Inc.,RMBS
Ramtron International,RMTR
Rand Capital Corporation,RAND
"Rand Logistics, Inc.",RLOG
Randgold Resources Ltd. (ADR),GOLD
Randolph Bancorp Inc,RNDB
Range Resources-Louisiana Inc,MRD
Rapid7 Inc,RPD
Raptor Pharmaceutical Corp,RPTP
Rave Restaurant Group Inc,RAVE
"Raven Industries, Inc.",RAVN
Rda Microelectronics Inc (ADR),RDA
ReachLocal Inc.,RLOC
"Reading International, Inc.",RDI
"Reading International, Inc.",RDIB
"Real Goods Solar, Inc.",RGSE
Real Industry Inc,RELY
RealNetworks Inc,RNWK
RealPage Inc,RP
Reata Pharmaceuticals Inc,RETA
Receptos Inc,RCPT
Recon Capital Series Trust Recon Capital FTSE 100 ETF,UK
"Recon Technology, Ltd.",RCON
Recro Pharma Inc,REPH
"Red Robin Gourmet Burgers, Inc.",RRGB
Red Rock Resorts Inc,RRR
RedHill Biopharma Ltd - ADR,RDHL
Regeneron Pharmaceuticals Inc,REGN
Regenxbio Inc,RGNX
Regulus Therapeutics Inc,RGLS
Reis Inc,REIS
"Reliv International, Inc",RELV
Relypsa Inc,RLYP
"Remark Holdings, Inc.",MARK
"Remy International, Inc.",REMY
Renasant Corp.,RNST
Renewable Energy Group Inc,REGI
Rennova Health Inc,RNVA
Rent-A-Center Inc,RCII
"Rentech, Inc.",RTK
Rentrak Corporation,RENT
Repligen Corporation,RGEN
Repros Therapeutics Inc,RPRX
Repros Therapeutics Inc. - Series B warrant,RPRXZ
"Republic Bancorp, Inc. KY",RBCAA
"Republic First Bancorp, Inc.",FRBK
"Research Frontiers, Inc.",REFR
Resonant Inc,RESN
Resource America Inc,REXI
"Resources Connection, Inc.",RECN
Responsys Inc,MKTG
Retail Opportunity Investments Corp,ROIC
Retail Opportunity Investments Corp. - Units,ROICU
RetailMeNot Inc,SALE
Retalix Limited (Inactive),RTLX
Retrophin Inc,RTRX
Revance Therapeutics Inc,RVNC
Reven Housing Reit Inc,RVEN
Revo Biologics Inc,RBIO
Revolution Lighting Technologies Inc,RVLT
Rewalk Robotics Ltd,RWLK
Rex Energy Corporation,REXX
RiceBran Technologies,RIBT
"Richardson Electronics, Ltd.",RELL
RigNet Inc,RNET
"Rigel Pharmaceuticals, Inc.",RIGL
RightNow Technologies (Inactive),RNOW
Rightside Group Ltd,NAME
Ritter Pharmaceuticals Inc,RTTR
River Valley Bancorp,RIVR
RiverBanc Multifamily Investors Inc,RMI
"Riverbed Technology, Inc.",RVBD
"Riverview Bancorp, Inc.",RVSB
Rochester Medical Corporation (Inactive),ROCM
Rocket Fuel Inc,FUEL
Rockwell Medical Inc,RMTI
Rocky Brands Inc,RCKY
"Rocky Mountain Chocolate Factory, Inc.",RMCF
Rofin-Sinar Technologies,RSTI
Roka Bioscience Inc,ROKA
Roma Financial Corporation (Inactive),ROMA
Root9B Holdings Inc,RTNB
Rosehill Resources Inc,KLREU
Rosehill Resources Inc,ROSE
Rosetta Genomics Ltd. (USA),ROSG
"Ross Stores, Inc.",ROST
"Royal Bancshares of Pennsylvania, Inc.",RBPAA
Royal Bank Of Canada - Royal Bank of Canada ETN Linked S&P 500 Trend Allocator PR Index,TALL
"Royal Gold, Inc (USA)",RGLD
"Rubicon Technology, Inc.",RBCN
"Rush Enterprises, Inc.",RUSHB
"Rush Enterprises, Inc.",RUSHA
Russell ETF Trust,SCTR
Russell ETF Trust,SCLP
Russell ETF Trust,SGGG
Russell ETF Trust,SCOG
"Ruth's Hospitality Group, Inc.",RUTH
Ryanair Holdings plc (ADR),RYAAY
S & T Bancorp Inc,STBA
S&P Emerging Markets Infrastruct. Ind Fd,EMIF
S&W Seed Company,SANW
S&W Seed Company - Warrants Class B 04/23/2015,SANWZ
"S.Y. Bancorp, Inc. - Cumulative Trust Preferred Stock",SYBTP
S1 BIOPHARMA INC UNIT (1 COM & 1 WT SER A) E,SXBUU
S1 Biopharma Inc,SXB
S1 Corp (Inactive),SONE
"SAExploration Holdings, Inc.",SAEX
SAGE Therapeutics Inc,SAGE
SB Financial Group Inc,SBFG
"SB Financial Group, Inc. - Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share, Series A",SBFGP
SBA Communications Corporation,SBAC
SCYNEXIS Inc,SCYX
SEI Investments Company,SEIC
"SG Blocks, Inc.",SGBX
SGOCO Group Ltd,SGOC
SHFL entertainment Inc (Inactive),SHFL
"SI Financial Group, Inc.",SIFI
SINA Corp,SINA
SLM Corp,SLMAP
SLM Corp,SLM
SLM Corp.,SLMVV
"SLM Corporation - 6% Senior Notes due December 15, 2043",JSM
"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP
"SLM Corporation - Medium Term Notes, Series A, CPI-Linked Notes due March 15, 2017",OSM
SMART Technologies Inc,SMT
SMTC Corporation (USA),SMTX
"SP Bancorp, Inc.",SPBC
SP Plus Corp,SP
SPAR Group Inc,SGRP
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI
"SPS Commerce, Inc.",SPSC
"SRS Labs, Inc. (Inactive)",SRSL
"SS&C Technologies Holdings, Inc.",SSNC
STAAR Surgical Company,STAA
SVB Financial Group,SIVB
SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,SIVBO
Saban Capital Acquisition Corp,SCACU
Saban Capital Acquisition Corp. - Class A Ordinary Share,SCAC
Sabra Health Care REIT Inc,SBRA
Sabra Health Care REIT Inc,SBRAP
Sabre Corp,SABR
"Safety Insurance Group, Inc.",SAFT
Sagent Pharmaceuticals Inc,SGNT
Saia Inc,SAIA
"Sajan, Inc.",SAJA
Salem Media Group Inc,SALM
"Salisbury Bancorp, Inc.",SAL
"Salix Pharmaceuticals, Ltd.",SLXP
SanDisk Corporation,SNDK
"Sanderson Farms, Inc.",SAFM
Sandy Spring Bancorp Inc.,SASR
Sangamo Therapeutics Inc,SGMO
Sanmina Corp,SANM
Santa Maria Energy Corp,SMEC
"Santarus, Inc. (Inactive)",SNTS
Sapiens International Corporation N.V.,SPNS
Sapient Corp,SAPE
Sarepta Therapeutics Inc,SRPT
Savara Inc,SVRA
"ScanSource, Inc.",SCSC
"Schmitt Industries, Inc.",SMIT
"Schnitzer Steel Industries, Inc.",SCHN
Scholastic Corp,SCHL
"SciClone Pharmaceuticals, Inc.",SCLN
"SciQuest, Inc.",SQI
Scientific Games Corp,SGMS
"Scripps Networks Interactive, Inc.",SNI
SeaChange International,SEAC
SeaSpine Holdings Corp,SPNE
Seacoast Banking Corporation of Florida,SBCF
Seagate Technology PLC,STX
Seanergy Maritime Holdings Corp.,SHIP
Sears Canada Inc.,SRSC
Sears Holdings Corp,SHLD
Sears Holdings Corporation,SHLDV
Sears Hometown and Outlet Stores Inc,SHOS
"Seattle Genetics, Inc.",SGEN
Second Sight Medical Products Inc,EYES
Secureworks Corp,SCWX
Security National Financial Corp,SNFCA
Select Bancorp Inc,SLCT
Select Comfort Corp.,SCSS
Select Income REIT,SIR
Selecta Biosciences Inc,SELB
Selective Insurance Group,SIGI
SemiLEDs Corporation,LEDS
Semtech Corporation,SMTC
Seneca Foods Corp,SENEA
Seneca Foods Corp,SENEB
SenesTech Inc,SNES
Senior Housing Properties Trust,SNH
Senomyx Inc.,SNMX
Sensus Healthcare Inc,SRTS
"Sensus Healthcare, Inc. Units",SRTSU
"Sequenom, Inc.",SQNM
Sequential Brands Group Inc,SQBG
"SeraCare Life Sciences, Inc. (Inactive)",SRLS
Seres Therapeutics Inc,MCRB
Servicesource International Inc,SREV
"ServisFirst Bancshares, Inc.",SFBS
Sevcon Inc,SEV
"Severn Bancorp, Inc.",SVBI
Shanda Games Limited(ADR),GAME
Shanda Interactive Entertainment Ltd ADR (Inactive),SNDA
SharpSpring Inc,SHSP
Sharps Compliance Corp.,SMED
Shenandoah Telecommunications Company,SHEN
"ShiftPixy, Inc. Common Stock",PIXY
"Shiloh Industries, Inc.",SHLO
Shimmick Construction Company Inc,SCCI
Shineco Inc,TYHT
Shire PLC (ADR),SHPG
Shire Viropharma Inc,VPHM
"Shoe Carnival, Inc.",SCVL
"Shore Bancshares, Inc.",SHBI
ShoreTel Inc,SHOR
Shotspotter Inc,SSTI
"Shutterfly, Inc.",SFLY
Siebert Financial Corp.,SIEB
Sientra Inc,SIEN
Sierra Bancorp,BSRR
Sierra Oncology Inc,SRRA
"Sierra Wireless, Inc. (USA)",SWIR
Sify Technologies Limited (ADR),SIFY
Sigma Designs Inc,SIGM
Sigma Labs Inc,SGLB
Sigma-Aldrich Corporation,SIAL
SigmaTron International,SGMA
Signature Bank,SBNY
Silgan Holdings Inc.,SLGN
Silicom Ltd.,SILC
Silicon Graphics International Corp,SGI
"Silicon Image, Inc.",SIMG
Silicon Laboratories,SLAB
Silicon Motion Technology Corp. (ADR),SIMO
Siliconware Precision Industries (ADR),SPIL
Silver Run Acquisition Corporation II,SRUN
Silver Run Acquisition II Corp,SRUNU
Silver Standard Resources Inc. (USA),SSRI
SilverSun Technologies Inc,SSNT
Silvercrest Asset Management Group Inc,SAMG
Simmons First National Corporation,SFNC
Simplicity Bancorp Inc,SMPL
"Simulations Plus, Inc.",SLP
Sinclair Broadcast Group Inc,SBGI
Sinclair Television of Seattle Inc,FSCI
Sino Mercury Acquisition Corp,SMACU
Sino Mercury Acquisition Corp,SMAC
"Sino-Global Shipping America, Ltd.",SINO
Sinovac Biotech Ltd.,SVA
Sirius XM Holdings Inc.,SIRI
"Sirona Dental Systems, Inc.",SIRO
Sirva Inc,SRVA
Sito Mobile Ltd,SITO
Sizmek Inc,SZMK
Sizmek Technologies Inc,MDMD
Skullcandy Inc,SKUL
Sky Solar Holdings Ltd (ADR),SKYS
Sky-mobi Ltd (ADR),MOBI
"SkyWest, Inc.",SKYW
Skyline Medical Inc,SKLNU
Skyline Medical Inc,SKLN
Skyworks Solutions Inc,SWKS
Smart Global Holdings Inc,SGH
Smart Sand Inc,SND
Smart Sand Partners LP,SSLP
SmartFinancial Inc,SMBK
SmartPros Ltd.,SPRO
Smith Electric Vehicles Corp,SMTH
"Smith Micro Software, Inc.",SMSI
Snyder's-Lance Inc,LNCE
Social Reality Inc,SRAX
"Socket Mobile, Inc.",SCKT
Sodastream International Ltd,SODA
Sohu.com Inc,SOHU
Solar Capital Ltd.,SLRC
Solar Senior Capital Ltd,SUNS
SolarCity Corp,SCTY
Solaredge Technologies Inc,SEDG
Soleno Therapeutics Inc,SLNO
"Soligenix, Inc.",SNGX
Solta Medical Inc,SLTM
Somerset Hills Bancorp (Inactive),SOMH
Sonic Corporation,SONC
Sonic Foundry Inc,SOFO
Sonoma Pharmaceuticals Inc,SNOA
"Sonus Networks, Inc.",SONS
Sooner Holdings Inc,SYNM
Sophiris Bio Inc,SPHS
"Sorl Auto Parts, Inc.",SORL
Sorrento Therapeutics Inc,SRNE
Sotherly Hotels Inc,SOHO
Sotherly Hotels Inc,SOHOB
"Sound Financial Bancorp, Inc.",SFBC
SoundBite Communications Inc,SDBT
Sourcefire LLC (Inactive),FIRE
South State Corporation,SSB
Southcoast Financial Corporation,SOCB
Southern Community Financial Corp.,SCMF
"Southern First Bancshares, Inc.",SFST
"Southern Missouri Bancorp, Inc.",SMBC
"Southern National Banc. of Virginia, Inc",SONA
"Southside Bancshares, Inc.",SBSI
"Southwest Bancorp, Inc.",OKSB
"Southwest Bancorp, Inc. - Southwest Capital Trust II- Trust Preferred Securities",OKSBP
"Span-America Medical Systems, Inc.",SPAN
Spark Energy Inc,SPKE
"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",SPKEP
Spark Therapeutics Inc,ONCE
Spartan Motors Inc,SPAR
SpartanNash Co,SPTN
Spectranetics Corp,SPNC
"Spectrum Pharmaceuticals, Inc.",SPPI
Sphere 3D Corp.,ANY
Spherix Inc,SPEX
Spi Energy Co Ltd (ADR),SPI
Spirit Airlines Incorporated,SAVE
Splunk Inc,SPLK
Spok Holdings Inc,USMO
"Spok Holdings, Inc.",SPOK
"Sport Chalet, Inc. (Inactive)",SPCHB
"Sport Chalet, Inc. (Inactive)",SPCHA
Sportsman's Warehouse Holdings Inc,SPWH
"Spreadtrum Communications, Inc (ADR)",SPRD
Spring Bank Pharmaceuticals Inc,SBPH
"Sprott Focus Trust, Inc. - Closed End Fund",FUND
Sprouts Farmers Market Inc,SFM
Square 1 Financial Inc,SQBK
Staffing 360 Solutions Inc,STAF
Stamps.com Inc.,STMP
Standard Microsystems Corporation (Inactive),SMSC
Stanley Furniture Co.,STLY
"Staples, Inc.",SPLS
Star Bulk Carriers Corp.,SBLK
Starbucks Corporation,SBUX
Starz,LSTZB
Starz,LSTZA
Starz Acquisition LLC,STRZB
Starz Acquisition LLC,STRZA
State Auto Financial Corp,STFC
"State Bancorp, Inc./NY (Inactive)",STBC
State Bank Financial Corp,STBZ
State Investors Bancorp Inc,SIBC
State National Companies Inc,SNC
Statoil Exploration Co (Inactive),BEXP
Steadymed Ltd,STDY
StealthGas Inc.,GASS
"Steel Dynamics, Inc.",STLD
"Stein Mart, Inc.",SMRT
Steiner Leisure Ltd,STNR
Stellar Acquisition III Inc,STLRU
Stellar Acquisition III Inc.,STLR
Stellar Biotechnologies Inc,SBOT
Stellarone Corp (Inactive),STEL
Stemline Therapeutics Inc,STML
Stericycle Inc,SRCL
"Stericycle, Inc. - Depository Receipt",SRCLP
"Sterling Construction Company, Inc.",STRL
Sterling Financial Corporation,STSA
"Steven Madden, Ltd.",SHOO
Stewardship Financial Corporation,SSFN
"Stewart Enterprises, Inc.",STEI
Stock Yards Bancorp Inc,SYBT
StoneCastle Financial Corp,BANX
Stonegate Bank,SGBK
"Strata Skin Sciences, Inc.",SSKN
"Stratasys, Ltd.",SSYS
Strattec Security Corp.,STRT
Stratus Properties Inc,STRS
Strayer Education Inc,STRA
Streamline Health Solutions Inc.,STRM
Strongbridge Biopharma plc,SBBP
Student Transportation Inc,STB
"Sucampo Pharmaceuticals, Inc.",SCMP
"Summer Infant, Inc.",SUMR
"Summit Financial Group, Inc.",SMMF
Summit State Bank,SSBI
Summit Therapeutics PLC (ADR),SMMT
"Sun Bancorp, Inc. /NJ",SNBC
Sun Healthcare Group Inc (Inactive),SUNH
Sun Hydraulics Corporation,SNHY
"SunOpta, Inc. (USA)",STKL
SunPower Corporation,SPWRB
SunPower Corporation,SPWR
Sundance Energy Australia Ltd,SNDE
Sunedison Semiconductor Ltd,SEMI
"Sunesis Pharmaceuticals, Inc.",SNSS
Sungy Mobile Ltd,GOMO
Sunrun Inc,RUN
Sunshine Bancorp Inc,SBCP
Sunshine Heart Inc,CHFS
Sunworks Inc,SUNW
"Super Micro Computer, Inc.",SMCI
SuperMedia Inc (Inactive),SPMD
Supercom Ltd,SPCB
"Superconductor Technologies, Inc.",SCON
Superior Uniform Group Inc,SGC
Supernus Pharmaceuticals Inc,SUPN
"Supertex, Inc.",SUPX
"Support.com, Inc.",SPRT
"SurModics, Inc.",SRDX
SureWest Communications (Inactive),SURW
Surgery Partners Inc,SGRY
Surgical Care Affiliates Inc,SCAI
Susquehanna Bancshares Inc,SUSQ
Sussex Bancorp,SBBX
Sutron Corporation,STRN
"Sykes Enterprises, Incorporated",SYKE
Symantec Corporation,SYMC
Symmetry Surgical Inc,SSRG
Synacor Inc,SYNC
Synageva Biopharma Corp,GEVA
Synalloy Corporation,SYNL
"Synaptics, Incorporated",SYNA
"Synchronoss Technologies, Inc.",SNCR
Syndax Pharmaceuticals Inc,SNDX
Synergetics USA Inc,SURG
Synergy Health North America Inc (Inactive),STRC
Synergy Pharmaceuticals Inc,SGYP
"Synergy Pharmaceuticals, Inc. - Unit",SGYPU
Syneron Medical Ltd.,ELOS
"Synopsys, Inc.",SNPS
"Synovis Life Technologies, Inc. (Inactive)",SYNO
"Syntel, Inc.",SYNT
"Synthesis Energy Systems, Inc.",SYMX
"Synutra International, Inc.",SYUT
"Sypris Solutions, Inc.",SYPR
Syros Pharmaceuticals Inc,SYRS
T-Mobile US Inc,TMUS
"T-Mobile US, Inc. - 5.50% Mandatory Convertible Preferred Stock, Series A",TMUSP
T. Rowe Price Group Inc,TROW
T.A.T. Technologies Ltd.,TATT
T2 Biosystems Inc,TTOO
TCG BDC Inc,CGBD
TCP Capital Corp,TCPC
TD Ameritrade Holding Corp.,AMTD
TEL FSI Inc (Inactive),FSII
TESARO Inc,TSRO
"TESSCO Technologies, Inc.",TESS
TF Financial Corp (Inactive),THRD
TFS Financial Corporation,TFSL
TG Therapeutics Inc,TGTX
"THL Credit, Inc.",TCRD
TIB Financial Corp. (Inactive),TIBB
TICC Capital Corp.,TICC
TII Network Technologies (Inactive),TIII
TOP SHIPS Inc,TOPS
TOR Minerals International Inc,TORM
TPC Group Inc (Inactive),TPCG
TPI Composites Inc,TPIC
TRACON Pharmaceuticals Inc,TCON
TRIA Beauty Inc.,TRIA
TSR Inc,TSRI
"TTM Technologies, Inc.",TTMI
TW Telecom Inc (Inactive),TWTC
Tabula Rasa HealthCare Inc,TRHC
Tactile Systems Technology Inc,TCMD
Taggares Agriculture Corp,TAG
Taitron Components Inc.,TAIT
Take Two Interactive Software Inc,TTWO
Talend SA ADR,TLND
Talmer Bancorp Inc,TLMR
Tandem Diabetes Care Inc,TNDM
"Tandy Leather Factory, Inc.",TLF
Tantech Holdings Ltd,TANH
TapImmune Inc,TPIV
Tarena International Inc(ADR),TEDU
Taylor Capital Group Inc (Inactive),TAYCP
Taylor Capital Group Inc (Inactive),TAYC
"Taylor Capital Group, Inc. - Perpetual Non Cumulative Pfd Sh",TAYCO
"Taylor Devices, Inc.",TAYD
TearLab Corp,TEAR
Tech Data Corp,TECD
TechTarget Inc,TTGT
Technical Communications Corporation,TCCO
Tecogen Inc,TGEN
Tecumseh Products Company,TECU
Tekelec Global Inc (Inactive),TKLC
"TeleCommunication Systems, Inc.",TSYS
"TeleTech Holdings, Inc.",TTEC
Teledyne LeCroy Inc (Inactive),LCRY
Telefonaktiebolaget LM Ericsson,ERIC
"Telefonos de Mexico, S.A. (ADR) (Inactive)",TFONY
Telenav Inc,TNAV
Teligent Inc,TLGT
"Tellabs, Inc. (Inactive)",TLAB
Tellurian Inc,TELL
Telular Corporation (Inactive),WRLS
Tenax Therapeutics Inc,TENX
TerraForm Global Inc,GLBL
TerraForm Power Inc,TERP
"TerraVia Holdings, Inc.",TVIA
Terrapin 3 Acquisition Corp,TRTL
Terrapin 3 Acquisition Corp,TRTLU
Terravia Holdings Inc,SZYM
Territorial Bancorp Inc,TBNK
Tesco Corporation (USA),TESO
Tesla Inc,TSLA
"Tetra Tech, Inc.",TTEK
Tetraphase Pharmaceuticals Inc,TTPH
Texas Capital Bancshares Inc,TCBI
"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",TCBIP
Texas Instruments Incorporated,TXN
Texas Roadhouse Inc,TXRH
The Advisory Board Company,ABCO
The Carlyle Group LP,CG
"The Ensign Group, Inc.",ENSG
The Fresh Market Inc,TFM
The Goodyear Tire & Rubber Company - Convertible Preferred Stock,GTPPP
The Gymboree Corporation,GYMB
"The Hackett Group, Inc.",HCKT
The Health and Fitness ETF,FITS
The Long-Term Care ETF,OLD
The Medicines Company,MDCO
The Obesity ETF,SLIM
The Organics ETF,ORG
The Providence Service Corporation,PRSC
The Restaurant ETF,BITE
"The Savannah Bancorp, Inc. (Inactive)",SAVB
"The Ultimate Software Group, Inc.",ULTI
The9 Limited (ADR),NCTY
"TheStreet, Inc.",TST
Therapix Biosciences Ltd. - American Depositary Shares,TRPX
Theravance Biopharma Inc,TBPH
Theravance Inc,THRXV
Thoratec Corporation,THOR
"Threshold Pharmaceuticals, Inc.",THLD
TiGenix - American Depositary Shares,TIG
TiVo Corp,TIVO
Tibco Software Inc. (Inactive),TIBX
"Tile Shop Hldgs, Inc.",TTS
Till Capital Ltd. - Restricted Voting Shares,TIL
Tim We SGPS SA,TMWE
"Timberland Bancorp, Inc.",TSBK
Tiptree Inc,TIPT
Titan Machinery Inc.,TITN
"Titan Pharmaceuticals, Inc.",TTNP
Tivity Health Inc,TVTY
Tobira Therapeutics Inc,TBRA
Tocagen Inc,TOCA
Tonix Pharmaceuticals Holding Corp.,TNXP
Top Image Systems Ltd.,TISA
Torchlight Energy Resources Inc,TRCH
Torm A/S (ADR),TRMD
"Tower Bancorp, Inc. (Inactive)",TOBC
Tower Financial Corporation (Inactive),TOFC
"Tower Group International, Ltd.",TWGP
Tower Semiconductor Ltd. (USA),TSEM
Towers Watson & Co,TW
"Town Sports International Holdings, Inc.",CLUB
TowneBank,TOWN
Tractor Supply Company,TSCO
Trade Desk Inc,TTD
Trade Street Residential Inc,TSRE
Trans World Entertainment Corporation,TWMC
TransAct Technologies Incorporated,TACT
TransGlobe Energy Corporation (USA),TGA
"Transcat, Inc.",TRNS
"Transcend Services, Inc. (Inactive)",TRCR
Transition Therapeutics Inc (USA),TTHI
TravelCenters of America LLC,TA
Travelzoo,TZOO
Trevena Inc,TRVN
TriCo Bancshares,TCBK
TriMas Corp,TRS
TriMas Corporation,TRSVV
TriQuint Semiconductor Inc (Inactive),TQNT
Trillium Therapeutics Inc.,TRIL
Trimble Inc,TRMB
Trinity Biotech plc (ADR),TRIB
Trintech Group PLC (ADR) (Inactive),TTPA
Tripadvisor Inc,TRIP
Tristate Capital Holdings Inc,TSC
Triumph Bancorp Inc,TBK
"Trius Therapeutics, Inc.",TSRX
Trivago NV - ADR,TRVG
Trivascular Technologies Inc,TRIV
TrovaGene Inc,TROV
TrovaGene Inc,TROVU
"True Religion Apparel, Inc. (Inactive)",TRLG
TrueCar Inc,TRUE
Truett-Hurst Inc,THST
Trunkbow International Holdings Ltd,TBOW
Trupanion Inc,TRUP
TrustCo Bank Corp NY,TRST
Trustmark Corp,TRMK
Trustwave Holdings Inc.,TWAV
TubeMogul Inc,TUBE
Tucows Inc. (USA),TCX
Tudou Hldg Ltd (ADR),TUDO
Tuesday Morning Corporation,TUES
"Tufco Technologies, Inc. (Inactive)",TFCO
Tuniu Corp,TOUR
Turtle Beach Corp,HEAR
